audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
142,155,2021-02-24 23:45:23.210406,51319,grey,green,,green,green,green,yellow,yellow,green,red,red
143,179,2021-02-24 23:45:23.210406,51349,grey,grey,,grey,green,green,green,green,green,yellow,red
144,154,2021-02-24 23:45:23.210406,51318,green,green,,green,green,green,green,green,green,red,grey
145,172,2021-02-24 23:45:23.210406,51341,grey,green,,green,green,green,green,green,green,yellow,grey
146,159,2021-02-24 23:45:23.210406,51323,green,green,,green,green,green,green,green,green,red,red
147,1,2021-02-24 23:50:05.407210,15,yellow,yellow,,red,,,,,,red,red
148,23,2021-02-24 23:50:05.407210,33260,yellow,yellow,,red,,,,,,red,red
149,10,2021-02-24 23:50:05.407210,36794,yellow,yellow,,red,,,,,,,
150,22,2021-02-24 23:50:05.407210,28259,yellow,red,,yellow,,,,,,,
151,2,2021-02-24 23:50:05.407210,30273,yellow,yellow,,red,,,,,,red,grey
152,27,2021-02-24 23:50:05.407210,40016,yellow,red,,red,,,,,,red,grey
153,44,2021-02-24 23:50:05.407210,32791,yellow,red,,red,,,,,,yellow,grey
154,39,2021-02-24 23:50:05.407210,27570,yellow,red,,red,,,,,,red,red
155,16,2021-02-24 23:50:05.407210,37096,yellow,yellow,,yellow,,,,,,,
156,11,2021-02-24 23:50:05.407210,32323,yellow,yellow,,red,,,,,,red,grey
157,11,2021-02-25 00:01:26.810400,32323,yellow,yellow,,red,,,,,,red,grey
158,23,2021-02-25 00:02:03.953249,33260,yellow,yellow,,red,,,,,,red,red
159,44,2021-02-25 00:02:25.001485,32791,yellow,red,,red,,,,,,yellow,grey
160,39,2021-02-25 00:03:04.196836,27570,yellow,red,,red,,,,,,red,red
161,27,2021-02-25 00:03:25.482471,40016,yellow,red,,red,,,,,,red,grey
162,16,2021-02-25 00:03:43.871829,37096,yellow,yellow,,yellow,,,,,,,
163,1,2021-02-25 00:04:13.943988,15,yellow,yellow,,red,,,,,,red,red
164,22,2021-02-25 00:04:33.989209,28259,yellow,red,,yellow,,,,,,,
165,2,2021-02-25 00:05:00.357773,30273,yellow,yellow,,red,,,,,,red,grey
166,74,2021-02-25 00:30:09.024524,68943,yellow,yellow,,red,,,,,,red,grey
167,212,2021-02-25 01:00:07.255876,172078,red,red,,red,,,,,,yellow,grey
168,33,2021-02-25 01:15:11.832347,35935,yellow,red,,red,,,,,,yellow,red
169,10,2021-02-25 01:23:56.011857,36794,yellow,yellow,,red,,,,,,,
170,153,2021-02-25 01:24:24.288310,51317,green,green,,green,green,green,yellow,yellow,green,red,red
171,154,2021-02-25 01:24:54.749879,51318,green,green,,green,green,green,green,green,green,red,grey
172,161,2021-02-25 01:25:35.056814,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
173,150,2021-02-25 01:26:06.815918,51314,grey,green,,green,green,green,green,green,green,yellow,grey
174,178,2021-02-25 01:26:35.987014,51347,green,green,,green,green,green,green,green,green,red,red
175,162,2021-02-25 01:26:58.406341,51326,grey,green,,green,green,green,yellow,yellow,red,red,red
176,183,2021-02-25 01:32:07.129144,51353,grey,grey,,green,green,green,yellow,yellow,green,red,red
177,142,2021-02-25 01:32:37.553968,51334,yellow,green,,green,,,,,,yellow,grey
178,169,2021-02-25 01:34:44.082448,51338,green,green,,green,green,green,green,green,green,red,grey
179,163,2021-02-25 01:36:47.353169,51327,grey,green,,green,green,green,green,green,green,yellow,red
180,175,2021-02-25 01:38:46.321100,51344,grey,green,,green,yellow,green,yellow,yellow,red,red,red
181,145,2021-02-25 01:40:04.046201,51309,green,green,,green,green,green,green,yellow,green,red,red
182,151,2021-02-25 01:40:37.624112,51315,grey,green,,green,green,green,green,green,green,yellow,red
183,174,2021-02-25 01:41:24.599485,51343,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
184,173,2021-02-25 01:41:56.748735,51342,green,green,,green,,,,,,grey,red
185,147,2021-02-25 01:42:40.441558,51311,green,green,,green,green,green,green,green,green,yellow,red
186,152,2021-02-25 01:44:03.982412,51316,green,green,,green,green,green,green,green,green,yellow,grey
187,10,2021-02-25 01:45:07.946453,36794,yellow,yellow,,red,,,,,,,
188,164,2021-02-25 01:46:35.283931,51328,yellow,green,,green,green,green,green,green,green,red,red
189,176,2021-02-25 01:47:55.747876,51345,green,green,,green,green,green,green,green,green,grey,red
190,179,2021-02-25 01:50:46.808837,51349,grey,grey,,grey,green,green,green,green,green,yellow,red
191,157,2021-02-25 01:51:14.108645,51321,red,red,,red,green,green,green,green,green,grey,grey
192,149,2021-02-25 01:53:27.504698,51313,green,green,,green,green,green,green,yellow,green,red,grey
193,159,2021-02-25 01:54:52.780850,51323,green,green,,green,green,green,green,green,green,red,red
194,171,2021-02-25 01:57:00.722340,51340,green,green,,green,green,green,green,green,green,yellow,red
195,136,2021-02-25 01:57:43.197209,51305,green,green,,green,green,green,green,green,green,red,red
196,148,2021-02-25 01:58:47.844578,51312,green,green,,green,green,green,green,green,green,yellow,red
197,134,2021-02-25 01:59:36.889643,51303,green,green,,green,green,green,green,green,green,red,red
198,36,2021-02-25 02:00:08.804287,101349,yellow,red,,red,,,,,,red,red
199,184,2021-02-25 02:07:39.689801,51348,yellow,yellow,,red,green,green,yellow,yellow,yellow,yellow,grey
200,156,2021-02-25 02:09:45.149531,51320,yellow,yellow,,red,green,green,green,green,green,red,red
201,155,2021-02-25 02:11:02.807211,51319,grey,green,,green,green,green,yellow,yellow,green,red,red
202,137,2021-02-25 02:11:40.440510,51306,green,green,,green,green,green,green,green,green,yellow,red
203,172,2021-02-25 02:12:47.466637,51341,grey,green,,green,green,green,green,green,green,yellow,grey
204,158,2021-02-25 02:13:45.566717,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,red,red,yellow
205,138,2021-02-25 02:16:30.963122,51307,green,green,,green,green,green,green,green,green,yellow,grey
206,74,2021-02-25 02:31:02.753447,68943,yellow,yellow,,red,,,,,,red,grey
207,10,2021-02-25 02:38:30.893604,36794,yellow,yellow,,red,,,,,,,
208,36,2021-02-25 02:46:07.044308,101349,yellow,red,,red,,,,,,red,red
209,36,2021-02-25 02:48:07.211636,101349,yellow,red,,red,,,,,,red,red
210,4,2021-02-25 03:15:07.323191,100531,yellow,red,,yellow,,,,,,yellow,red
211,166,2021-02-25 04:00:06.816015,51330,red,yellow,,red,green,green,green,yellow,green,red,red
212,86,2021-02-25 04:15:15.063125,36780,yellow,green,,yellow,,,,,,,
213,129,2021-02-25 04:15:16.794301,172048,yellow,red,,red,,,,,,,
214,128,2021-02-25 04:15:17.743300,172049,yellow,yellow,,red,,,,,,,
215,127,2021-02-25 04:15:18.710803,172050,yellow,green,,red,,,,,,,
216,27,2021-02-25 05:00:07.537897,40016,yellow,red,,red,,,,,,red,grey
217,6,2021-02-25 05:00:09.863835,93732,red,red,,red,,,,,,red,red
218,182,2021-02-25 05:15:06.464974,51352,yellow,yellow,,grey,green,green,green,yellow,green,red,grey
219,18,2021-02-25 06:00:09.584851,94572,yellow,yellow,,red,,,,,,red,red
220,86,2021-02-25 06:15:15.608541,36780,yellow,green,,yellow,,,,,,,
221,129,2021-02-25 06:15:17.471404,172048,yellow,red,,red,,,,,,,
222,128,2021-02-25 06:15:18.450565,172049,yellow,yellow,,red,,,,,,,
223,127,2021-02-25 06:15:19.478413,172050,yellow,green,,red,,,,,,,
224,181,2021-02-25 06:30:08.624952,51351,yellow,yellow,,yellow,green,green,green,yellow,yellow,red,red
225,166,2021-02-25 07:24:48.837692,51330,red,yellow,,red,green,green,green,yellow,green,red,red
226,27,2021-02-25 07:26:59.986854,40016,yellow,red,,red,,,,,,red,grey
227,6,2021-02-25 07:28:30.289470,93732,red,red,,red,,,,,,red,red
228,211,2021-02-25 07:30:07.685145,172069,yellow,yellow,,red,,,,,,yellow,red
229,44,2021-02-25 07:30:09.841107,32791,yellow,red,,red,,,,,,yellow,grey
230,79,2021-02-25 07:30:09.841107,124454,red,yellow,,red,,,,,,red,grey
231,6,2021-02-25 07:30:09.841107,93732,red,red,,red,,,,,,red,red
232,182,2021-02-25 07:30:46.897393,51352,yellow,yellow,,grey,green,green,green,yellow,green,red,grey
233,18,2021-02-25 07:32:13.498645,94572,yellow,yellow,,red,,,,,,red,red
234,181,2021-02-25 08:02:32.694952,51351,yellow,yellow,,yellow,green,green,green,yellow,yellow,red,red
235,211,2021-02-25 08:06:39.171351,172069,yellow,yellow,,red,,,,,,yellow,red
236,79,2021-02-25 08:12:13.703963,124454,red,yellow,,red,,,,,,red,grey
237,6,2021-02-25 08:16:27.191908,93732,red,red,,red,,,,,,red,red
238,44,2021-02-25 08:21:35.998994,32791,yellow,red,,red,,,,,,yellow,grey
239,4,2021-02-25 08:24:00.253107,100531,yellow,red,,yellow,,,,,,yellow,red
240,6,2021-02-25 09:30:08.194980,93732,red,red,,red,,,,,,red,red
241,22,2021-02-25 09:45:10.909174,28259,yellow,red,,yellow,,,,,,,
242,6,2021-02-25 09:58:37.687015,93732,red,red,,red,,,,,,red,red
243,92,2021-02-25 10:15:16.151595,62337,yellow,red,,red,,,,,,,
244,98,2021-02-25 10:15:17.689798,99865,red,red,,red,,,,,,,
245,98,2021-02-25 10:15:19.855372,99865,red,red,,red,,,,,,,
246,92,2021-02-25 10:15:19.855372,62337,yellow,red,,red,,,,,,,
247,120,2021-02-25 10:21:32.863330,172054,red,red,,red,,,,,,red,red
248,209,2021-02-25 10:57:12.225829,172070,yellow,red,,red,,,,,,red,red
249,165,2021-02-25 11:01:21.039864,51329,grey,grey,,grey,green,green,yellow,yellow,green,red,red
250,168,2021-02-25 11:03:19.264036,51337,grey,grey,,green,green,green,yellow,yellow,yellow,red,red
251,247,2021-02-25 12:02:51.586231,222,green,green,,green,yellow,yellow,yellow,yellow,yellow,red,red
252,266,2021-02-25 12:08:34.451145,240,green,green,,green,green,green,yellow,yellow,green,red,red
253,33,2021-02-25 12:15:15.523137,35935,yellow,red,,red,,,,,,yellow,red
254,33,2021-02-25 12:15:16.944878,35935,yellow,red,,red,,,,,,yellow,red
255,92,2021-02-25 12:16:33.669615,62337,yellow,red,,red,,,,,,,
256,30,2021-02-25 12:24:36.556740,72941,red,red,,red,,,,,,grey,grey
257,98,2021-02-25 12:31:14.265062,99865,red,red,,red,,,,,,,
258,162,2021-02-25 12:51:31.093743,51326,grey,green,,green,green,green,yellow,yellow,red,red,red
259,177,2021-02-25 13:22:38.511535,51346,yellow,green,,green,yellow,green,yellow,yellow,green,red,red
260,44,2021-02-25 14:15:16.137271,32791,yellow,red,,red,,,,,,yellow,grey
261,17,2021-02-25 14:15:17.045885,37475,yellow,red,,red,,,,,,,
262,86,2021-02-25 14:15:17.617557,36780,yellow,green,,yellow,,,,,,,
263,97,2021-02-25 14:15:18.155160,117349,yellow,yellow,,,,,,,,,
264,98,2021-02-25 14:15:18.735656,99865,red,red,,red,,,,,,,
265,116,2021-02-25 14:15:19.312122,62439,yellow,red,,,,,,,,,
266,17,2021-02-25 14:15:24.012908,37475,yellow,red,,red,,,,,,,
267,97,2021-02-25 14:15:24.012908,117349,yellow,yellow,,,,,,,,,
268,98,2021-02-25 14:15:24.012908,99865,red,red,,red,,,,,,,
269,44,2021-02-25 14:15:24.012908,32791,yellow,red,,red,,,,,,yellow,grey
270,116,2021-02-25 14:15:24.012908,62439,yellow,red,,,,,,,,,
271,33,2021-02-25 14:17:45.178884,35935,yellow,red,,red,,,,,,yellow,red
272,33,2021-02-25 14:19:41.973864,35935,yellow,red,,red,,,,,,yellow,red
273,175,2021-02-25 14:25:50.692062,51344,grey,green,,green,yellow,green,yellow,yellow,red,red,red
274,32,2021-02-25 15:00:09.220171,98154,green,red,,red,,,,,,red,red
275,98,2021-02-25 15:09:30.095071,99865,red,red,,red,,,,,,,
276,97,2021-02-25 15:47:22.770529,117349,yellow,yellow,,,,,,,,,
277,2,2021-02-25 15:53:38.388887,30273,yellow,yellow,,red,,,,,,red,grey
278,12,2021-02-25 16:15:16.364179,67663,red,red,,red,,,,,,red,red
279,70,2021-02-25 16:15:16.960953,49662,yellow,red,,,,,,,,,
280,110,2021-02-25 16:15:17.599113,72942,red,red,,red,,,,,,red,grey
281,70,2021-02-25 16:15:21.670650,49662,yellow,red,,,,,,,,,
282,110,2021-02-25 16:15:21.670650,72942,red,red,,red,,,,,,red,grey
283,12,2021-02-25 16:15:21.670650,67663,red,red,,red,,,,,,red,red
284,12,2021-02-25 16:21:37.223638,67663,red,red,,red,,,,,,red,red
285,70,2021-02-25 16:31:50.231734,49662,yellow,red,,,,,,,,,
286,17,2021-02-25 16:40:57.303633,37475,yellow,red,,red,,,,,,,
287,64,2021-02-25 17:00:08.193363,98150,red,red,,red,,,,,,yellow,grey
288,44,2021-02-25 17:29:27.493689,32791,yellow,red,,red,,,,,,yellow,grey
289,208,2021-02-25 17:30:10.563154,172067,yellow,red,,red,,,,,,red,yellow
290,238,2021-02-25 17:30:10.563154,172103,red,red,,red,,,,,,red,grey
291,64,2021-02-25 17:33:21.433546,98150,red,red,,red,,,,,,yellow,grey
292,241,2021-02-25 17:39:46.793800,172108,green,red,,red,,,,,,red,red
293,116,2021-02-25 17:41:32.608399,62439,yellow,red,,,,,,,,,
294,159,2021-02-25 17:45:06.904824,51323,green,green,,green,green,green,green,green,green,red,red
295,33,2021-02-25 17:45:07.253771,35935,yellow,red,,red,,,,,,yellow,red
296,208,2021-02-25 17:46:59.425150,172067,yellow,red,,red,,,,,,red,yellow
297,110,2021-02-25 17:59:42.337442,72942,red,red,,red,,,,,,red,grey
298,30,2021-02-25 18:00:23.356447,72941,red,red,,red,,,,,,grey,grey
299,211,2021-02-25 18:15:14.843612,172069,yellow,yellow,,red,,,,,,yellow,red
300,75,2021-02-25 18:15:15.749843,120725,red,red,,red,,,,,,,
301,211,2021-02-25 18:15:17.456446,172069,yellow,yellow,,red,,,,,,yellow,red
302,75,2021-02-25 18:15:17.456446,120725,red,red,,red,,,,,,,
303,5,2021-02-25 18:23:27.191788,81561,yellow,red,,red,,,,,,,
304,166,2021-02-25 18:30:49.309257,51330,red,yellow,,red,green,green,green,yellow,green,red,red
305,211,2021-02-25 19:29:08.931692,172069,yellow,yellow,,red,,,,,,yellow,red
306,100,2021-02-25 19:35:20.822652,121714,yellow,yellow,,red,,,,,,red,red
307,230,2021-02-25 19:45:14.848645,233,green,green,,red,red,yellow,yellow,yellow,yellow,red,red
308,239,2021-02-25 19:46:20.389342,172104,yellow,red,,red,,,,,,red,red
309,29,2021-02-25 20:00:09.609114,98153,red,yellow,,red,,,,,,red,red
310,75,2021-02-25 20:00:14.908220,120725,red,red,,red,,,,,,,
311,33,2021-02-25 20:04:17.463617,35935,yellow,red,,red,,,,,,yellow,red
312,230,2021-02-25 20:08:24.957522,233,green,green,,red,red,yellow,yellow,yellow,yellow,red,red
313,112,2021-02-25 20:15:15.743568,121663,red,red,,red,,,,,,,
314,112,2021-02-25 20:15:17.720265,121663,red,red,,red,,,,,,,
315,159,2021-02-25 20:20:01.886462,51323,green,green,,green,green,green,green,green,green,red,red
316,238,2021-02-25 20:23:37.365227,172103,red,red,,red,,,,,,red,grey
317,143,2021-02-25 20:25:18.873539,51335,yellow,green,,yellow,yellow,yellow,yellow,yellow,yellow,red,red
318,29,2021-02-25 20:29:37.955231,98153,red,yellow,,red,,,,,,red,red
319,1,2021-02-25 20:41:09.210016,15,yellow,yellow,,red,,,,,,red,red
320,112,2021-02-25 20:46:32.431540,121663,red,red,,red,,,,,,,
